cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,511296,1484,Female,49,1,511296-1484-3843,bus,60,other,NA
1,511296,1484,Female,49,1,511296-1484-3844,bus,60,return,NA
1,511296,1485,Male,81,1,NA,NA,NA,NA,NA
1,511406,2004,Female,64,1,NA,NA,NA,NA,NA
1,511406,2005,Male,65,1,NA,NA,NA,NA,NA
1,511406,2006,Female,86,1,NA,NA,NA,NA,NA
1,511406,2007,Male,44,1,NA,NA,NA,NA,NA
1,511406,2008,Female,12,1,511406-2008-5069,car,15,school,NA
1,511406,2008,Female,12,1,511406-2008-5070,walk,45,return,NA
1,511554,2009,Female,39,1,511554-2009-5073,bus,60,work,NA
1,511554,2009,Female,39,1,511554-2009-5074,bus,60,return,NA
1,511554,2010,Female,12,1,511554-2010-5077,walk,15,school,NA
1,511554,2010,Female,12,1,511554-2010-5078,walk,15,return,NA
1,511599,768,Female,39,1,511599-768-1913,metro,60,work,NA
1,511599,768,Female,39,1,511599-768-1914,metro,120,return,NA
1,511599,769,Female,17,1,511599-769-1917,walk,26,school,NA
1,511599,769,Female,17,1,511599-769-1918,walk,40,return,NA
1,511599,770,Male,8,1,511599-770-1921,walk,15,school,NA
1,511599,770,Male,8,1,511599-770-1922,walk,15,return,NA
1,511666,771,Female,28,1,511666-771-1925,motorcycle,35,other,NA
1,511666,771,Female,28,1,511666-771-1926,motorcycle,45,return,NA
1,511666,772,Male,29,1,511666-772-1929,motorcycle,66,work,NA
1,511666,772,Male,29,1,511666-772-1930,motorcycle,110,return,NA
1,511666,773,Male,9,1,511666-773-1931,walk,15,school,NA
1,511666,773,Male,9,1,511666-773-1932,walk,15,return,NA
1,511666,774,Male,10,1,511666-774-1933,walk,15,school,NA
1,511666,774,Male,10,1,511666-774-1934,walk,15,return,NA
1,511676,775,Male,28,1,511676-775-1931,metro,50,work,NA
1,511676,775,Male,28,1,511676-775-1932,metro,50,return,NA
1,511676,776,Female,29,1,NA,NA,NA,NA,NA
1,511676,777,Male,18,1,NA,NA,NA,NA,NA
1,511676,778,Male,15,1,NA,NA,NA,NA,NA
1,511676,779,Female,11,1,NA,NA,NA,NA,NA
1,511701,313,Male,98,1,NA,NA,NA,NA,NA
1,511701,314,Female,94,1,NA,NA,NA,NA,NA
1,511701,315,Male,57,1,511701-315-362,walk,45,work,NA
1,511701,315,Male,57,1,511701-315-363,walk,60,return,NA
1,511701,316,Female,60,1,511701-316-364,bus,30,other,NA
1,511701,316,Female,60,1,511701-316-365,bus,25,return,NA
1,511701,317,Female,70,1,NA,NA,NA,NA,NA
1,511875,2011,Male,33,1,511875-2011-5081,taxi,40,work,NA
1,511875,2011,Male,33,1,511875-2011-5082,taxi,60,return,NA
1,512077,2012,Male,28,1,512077-2012-5085,metro,43,work,NA
1,512077,2012,Male,28,1,512077-2012-5086,metro,50,return,NA
1,512077,2013,Female,21,1,NA,NA,NA,NA,NA
1,512077,2014,Female,1,1,NA,NA,NA,NA,NA
1,512304,780,Male,46,1,512304-780-1935,walk,5,work,NA
1,512304,780,Male,46,1,512304-780-1936,walk,5,return,NA
1,512304,781,Female,44,1,512304-781-1939,walk,5,work,NA
1,512304,781,Female,44,1,512304-781-1940,walk,5,return,NA
1,512304,782,Female,28,1,512304-782-1943,metro,90,work,NA
1,512304,782,Female,28,1,512304-782-1944,metro,60,return,NA
1,512304,783,Male,24,1,512304-783-1947,motorcycle,20,work,NA
1,512304,783,Male,24,1,512304-783-1948,motorcycle,15,return,NA
1,512304,784,Female,8,1,512304-784-1949,walk,10,school,NA
1,512304,784,Female,8,1,512304-784-1950,walk,10,return,NA
1,512353,1486,Male,42,1,512353-1486-3847,metro,120,work,NA
1,512353,1486,Male,42,1,512353-1486-3848,metro,120,return,NA
1,512353,1488,Female,37,1,NA,NA,NA,NA,NA
1,512353,1489,Female,12,1,NA,NA,NA,NA,NA
1,512353,1490,Male,1,1,NA,NA,NA,NA,NA
1,512473,785,Female,53,1,512473-785-1953,motorcycle,60,work,NA
1,512473,785,Female,53,1,512473-785-1954,bus,120,return,NA
1,512473,786,Male,25,1,512473-786-1957,motorcycle,75,work,NA
1,512473,786,Male,25,1,512473-786-1958,motorcycle,50,return,NA
1,512473,787,Male,22,1,NA,NA,NA,NA,NA
1,512473,788,Male,20,1,512473-788-1959,car,60,return,NA
1,512473,788,Male,20,1,512473-788-1961,car,60,work,NA
1,512473,789,Male,14,1,512473-789-1964,walk,30,school,NA
1,512473,789,Male,14,1,512473-789-1965,walk,15,return,NA
1,512473,790,Female,9,1,512473-790-1968,walk,15,school,NA
1,512473,790,Female,9,1,512473-790-1969,walk,10,return,NA
1,512473,791,Male,8,1,512473-791-1972,walk,15,school,NA
1,512473,791,Male,8,1,512473-791-1973,walk,10,return,NA
1,512500,156,Male,59,1,NA,NA,NA,NA,NA
1,512500,157,Female,56,1,512500-157-343,bus,75,work,NA
1,512500,157,Female,56,1,512500-157-344,bus,70,return,NA
1,512500,158,Female,29,1,512500-158-345,walk,15,other,NA
1,512500,158,Female,29,1,512500-158-346,walk,15,return,NA
1,512500,158,Female,29,1,512500-158-347,walk,10,other,NA
1,512500,158,Female,29,1,512500-158-348,walk,10,return,NA
1,512500,159,Male,32,1,512500-159-350,walk,5,work,NA
1,512500,159,Male,32,1,512500-159-351,walk,10,return,NA
1,512500,160,Female,12,1,NA,NA,NA,NA,NA
1,512504,1491,Male,30,1,512504-1491-3851,bus,70,work,NA
1,512504,1491,Male,30,1,512504-1491-3852,bus,70,return,NA
1,512504,1492,Female,28,1,512504-1492-3855,bus,30,work,NA
1,512504,1492,Female,28,1,512504-1492-3856,bus,90,return,NA
1,512504,1493,Male,11,1,512504-1493-3859,walk,30,school,NA
1,512504,1493,Male,11,1,512504-1493-3860,walk,45,return,NA
1,512504,1494,Female,10,1,512504-1494-3863,walk,25,school,NA
1,512504,1494,Female,10,1,512504-1494-3864,walk,30,return,NA
1,512504,1495,Female,8,1,512504-1495-3867,walk,30,school,NA
1,512504,1495,Female,8,1,512504-1495-3868,walk,30,return,NA
1,512570,1496,Male,43,1,512570-1496-3871,motorcycle,40,work,NA
1,512570,1496,Male,43,1,512570-1496-3872,motorcycle,60,return,NA
1,512570,1497,Female,35,1,NA,NA,NA,NA,NA
1,512570,1498,Male,2,1,NA,NA,NA,NA,NA
1,512583,2015,Male,29,1,512583-2015-5089,bus,30,other,NA
1,512583,2015,Male,29,1,512583-2015-5090,bus,40,return,NA
1,512583,2016,Female,26,1,512583-2016-5093,bus,70,other,NA
1,512583,2016,Female,26,1,512583-2016-5094,walk,15,other,NA
1,512583,2016,Female,26,1,512583-2016-5095,bus,50,return,NA
1,512583,2017,Female,9,1,512583-2017-5098,walk,5,school,NA
1,512583,2017,Female,9,1,512583-2017-5099,walk,20,return,NA
1,512711,9,Male,42,1,512711-9-30,bus,45,work,NA
1,512711,9,Male,42,1,512711-9-31,bus,60,return,NA
1,512711,10,Male,65,1,NA,NA,NA,NA,NA
1,512711,11,Female,77,1,NA,NA,NA,NA,NA
1,512711,12,Male,25,1,NA,NA,NA,NA,NA
1,512830,364,Male,69,1,NA,NA,NA,NA,NA
1,512830,365,Female,67,1,512830-365-1148,bus,80,other,NA
1,512830,365,Female,67,1,512830-365-1149,bus,90,return,NA
1,512953,792,Male,36,1,512953-792-1979,car,30,work,NA
1,512953,792,Male,36,1,512953-792-1980,car,30,other,NA
1,512953,792,Male,36,1,512953-792-1981,car,27,return,NA
1,512953,793,Female,34,1,NA,NA,NA,NA,NA
1,512953,794,Male,4,1,NA,NA,NA,NA,NA
1,512953,795,Female,14,1,512953-795-1984,taxi,30,school,NA
1,512953,795,Female,14,1,512953-795-1985,car,25,return,NA
1,512953,796,Female,15,1,512953-796-1988,taxi,30,school,NA
1,512953,796,Female,15,1,512953-796-1989,car,25,return,NA
1,513091,648,Female,58,1,NA,NA,NA,NA,NA
1,513091,649,Male,60,1,513091-649-1620,metro,60,work,NA
1,513091,649,Male,60,1,513091-649-1621,metro,60,return,NA
1,513091,650,Male,13,1,513091-650-1622,walk,15,school,NA
1,513091,650,Male,13,1,513091-650-1623,walk,10,return,NA
1,513311,1761,Male,25,1,513311-1761-3937,metro,30,work,NA
1,513311,1761,Male,25,1,513311-1761-3938,metro,50,return,NA
1,513311,1762,Male,20,1,513311-1762-3939,metro,60,school,NA
1,513311,1762,Male,20,1,513311-1762-3940,metro,60,return,NA
1,513311,1763,Male,23,1,513311-1763-3941,metro,60,work,NA
1,513311,1763,Male,23,1,513311-1763-3942,metro,60,return,NA
1,513473,73,Male,55,1,513473-73-266,motorcycle,40,work,NA
1,513473,73,Male,55,1,513473-73-267,motorcycle,45,work,NA
1,513473,74,Female,37,1,513473-74-269,walk,5,work,NA
1,513473,74,Female,37,1,513473-74-270,walk,5,return,NA
1,513473,75,Female,23,1,513473-75-272,walk,5,work,NA
1,513473,75,Female,23,1,513473-75-273,walk,5,return,NA
1,513634,651,Female,39,1,513634-651-1624,bus,40,work,NA
1,513634,651,Female,39,1,513634-651-1625,bus,35,return,NA
1,513634,652,Male,20,1,513634-652-1626,metro,40,school,NA
1,513634,652,Male,20,1,513634-652-1627,metro,75,return,NA
1,513634,653,Female,17,1,513634-653-1628,metro,35,school,NA
1,513634,653,Female,17,1,513634-653-1629,walk,50,return,NA
1,514013,1764,Male,62,1,NA,NA,NA,NA,NA
1,514013,1765,Female,63,1,NA,NA,NA,NA,NA
1,514013,1766,Female,33,1,NA,NA,NA,NA,NA
1,514013,1767,Male,35,1,514013-1767-3943,bus,60,other,NA
1,514013,1767,Male,35,1,514013-1767-3944,bus,60,return,NA
1,514171,672,Male,56,1,514171-672-1662,taxi,45,work,NA
1,514171,672,Male,56,1,514171-672-1663,taxi,40,return,NA
1,514171,673,Female,50,1,514171-673-1666,taxi,45,other,NA
1,514171,673,Female,50,1,514171-673-1667,taxi,40,return,NA
1,514171,674,Female,25,1,NA,NA,NA,NA,NA
1,514171,675,Male,26,1,514171-675-1670,motorcycle,30,other,NA
1,514171,675,Male,26,1,514171-675-1671,motorcycle,30,return,NA
1,514171,676,Male,5,1,514171-676-1672,van,20,school,NA
1,514171,676,Male,5,1,514171-676-1673,van,30,return,NA
1,514327,797,Male,61,1,514327-797-1992,metro,45,work,NA
1,514327,797,Male,61,1,514327-797-1993,metro,60,return,NA
1,514327,798,Female,59,1,NA,NA,NA,NA,NA
1,514327,799,Female,33,1,514327-799-1996,bus,75,work,NA
1,514327,799,Female,33,1,514327-799-1997,bus,120,return,NA
1,514327,800,Male,15,1,514327-800-2000,walk,20,school,NA
1,514327,800,Male,15,1,514327-800-2001,walk,35,return,NA
1,514327,801,Female,12,1,514327-801-2004,walk,30,school,NA
1,514327,801,Female,12,1,514327-801-2005,walk,45,return,NA
1,514400,22,Male,27,1,514400-22-47,motorcycle,90,work,NA
1,514400,22,Male,27,1,514400-22-48,motorcycle,120,work,NA
1,514400,22,Male,27,1,514400-22-50,motorcycle,90,return,NA
1,514400,23,Male,25,1,514400-23-51,metro,60,work,NA
1,514400,23,Male,25,1,514400-23-52,metro,80,return,NA
1,514400,24,Female,55,1,514400-24-53,bus,90,other,NA
1,514400,24,Female,55,1,514400-24-54,metro,120,other,NA
1,514400,24,Female,55,1,514400-24-55,metro,60,return,NA
1,514433,2018,Female,54,1,NA,NA,NA,NA,NA
1,514433,2019,Female,31,1,514433-2019-5102,bus,30,school,NA
1,514433,2019,Female,31,1,514433-2019-5103,bus,90,work,NA
1,514433,2019,Female,31,1,514433-2019-5104,bus,90,return,NA
1,514433,2020,Male,34,1,NA,NA,NA,NA,NA
1,514433,2021,Male,14,1,514433-2021-5107,walk,15,school,NA
1,514433,2021,Male,14,1,514433-2021-5108,walk,30,return,NA
1,514433,2022,Male,12,1,514433-2022-5111,walk,15,school,NA
1,514433,2022,Male,12,1,514433-2022-5112,walk,60,return,NA
1,514433,2023,Male,11,1,514433-2023-5115,walk,30,school,NA
1,514433,2023,Male,11,1,514433-2023-5116,walk,45,return,NA
1,514484,654,Female,51,1,514484-654-1632,walk,10,work,NA
1,514484,654,Female,51,1,514484-654-1633,walk,10,return,NA
1,514484,655,Female,24,1,514484-655-1634,walk,10,school,NA
1,514484,655,Female,24,1,514484-655-1635,walk,10,return,NA
1,514650,802,Male,30,1,514650-802-2008,car,40,work,NA
1,514650,802,Male,30,1,514650-802-2009,car,30,return,NA
1,514650,803,Female,33,1,NA,NA,NA,NA,NA
1,514650,804,Male,14,1,514650-804-2012,walk,5,school,NA
1,514650,804,Male,14,1,514650-804-2013,walk,5,return,NA
1,514650,805,Male,11,1,514650-805-2016,walk,5,school,NA
1,514650,805,Male,11,1,514650-805-2017,walk,5,return,NA
1,514713,1499,Female,61,1,NA,NA,NA,NA,NA
1,514713,1500,Male,26,1,514713-1500-3873,walk,20,other,NA
1,514713,1500,Male,26,1,514713-1500-3874,walk,40,return,NA
1,514713,1501,Female,21,1,514713-1501-3877,bus,60,work,NA
1,514713,1501,Female,21,1,514713-1501-3879,bus,90,return,NA
1,514713,1502,Female,6,1,NA,NA,NA,NA,NA
1,514740,758,Male,39,1,514740-758-438,metro,30,work,NA
1,514740,758,Male,39,1,514740-758-439,walk,5,other,NA
1,514740,758,Male,39,1,514740-758-440,walk,5,work,NA
1,514740,758,Male,39,1,514740-758-441,metro,30,return,NA
1,514740,759,Female,33,1,NA,NA,NA,NA,NA
1,514740,760,Female,13,1,514740-760-902,walk,15,school,NA
1,514740,760,Female,13,1,514740-760-903,walk,15,return,NA
1,514740,761,Female,1,1,NA,NA,NA,NA,NA
1,514817,2024,Male,34,1,514817-2024-5119,motorcycle,30,work,NA
1,514817,2024,Male,34,1,514817-2024-5120,motorcycle,60,return,NA
1,514817,2025,Female,29,1,514817-2025-5121,metro,60,work,NA
1,514817,2025,Female,29,1,514817-2025-5122,metro,60,return,NA
1,514817,2026,Male,5,1,NA,NA,NA,NA,NA
1,514895,1504,Male,49,1,514895-1504-3882,bus,30,work,NA
1,514895,1504,Male,49,1,514895-1504-3883,bus,40,return,NA
1,514895,1505,Female,49,1,NA,NA,NA,NA,NA
1,514895,1506,Female,23,1,514895-1506-3886,car,25,work,NA
1,514895,1506,Female,23,1,514895-1506-3887,bus,50,return,NA
1,514895,1507,Female,15,1,NA,NA,NA,NA,NA
1,514974,71,Male,28,1,514974-71-204,motorcycle,30,work,NA
1,514974,71,Male,28,1,514974-71-205,motorcycle,45,return,NA
1,514974,72,Female,26,1,NA,NA,NA,NA,NA
1,514974,73,Female,80,1,NA,NA,NA,NA,NA
1,514974,74,Male,88,1,NA,NA,NA,NA,NA
1,514974,75,Male,18,1,514974-75-206,motorcycle,30,work,NA
1,514974,75,Male,18,1,514974-75-208,motorcycle,45,return,NA
1,514974,76,Female,1,1,NA,NA,NA,NA,NA
1,515191,1508,Female,55,1,515191-1508-3890,walk,90,other,NA
1,515191,1508,Female,55,1,515191-1508-3891,walk,140,return,NA
1,515191,1509,Male,24,1,515191-1509-3894,walk,90,other,NA
1,515191,1509,Male,24,1,515191-1509-3895,walk,140,return,NA
1,515247,806,Male,67,1,NA,NA,NA,NA,NA
1,515247,807,Female,62,1,NA,NA,NA,NA,NA
1,515247,808,Female,21,1,515247-808-2020,motorcycle,20,work,NA
1,515247,808,Female,21,1,515247-808-2021,motorcycle,30,return,NA
1,515247,809,Female,1,1,NA,NA,NA,NA,NA
1,515303,656,Male,34,1,515303-656-1636,bus,40,work,NA
1,515303,656,Male,34,1,515303-656-1637,bus,40,return,NA
1,515303,657,Male,28,1,515303-657-1638,bus,40,work,NA
1,515303,657,Male,28,1,515303-657-1639,bus,40,return,NA
1,515359,810,Male,71,1,515359-810-2022,walk,25,work,NA
1,515359,810,Male,71,1,515359-810-2023,walk,30,return,NA
1,515359,811,Female,70,1,515359-811-2024,taxi,40,other,NA
1,515359,811,Female,70,1,515359-811-2025,taxi,30,return,NA
1,515359,812,Male,22,1,515359-812-2026,metro,60,school,NA
1,515359,812,Male,22,1,515359-812-2027,metro,60,return,NA
1,515450,2027,Male,23,1,515450-2027-5127,metro,60,work,NA
1,515450,2027,Male,23,1,515450-2027-5128,metro,60,return,NA
1,515450,2028,Female,26,1,515450-2028-5131,walk,10,other,NA
1,515450,2028,Female,26,1,515450-2028-5132,walk,10,return,NA
1,515450,2028,Female,26,1,515450-2028-5133,walk,10,other,NA
1,515450,2028,Female,26,1,515450-2028-5134,walk,30,return,NA
1,515450,2028,Female,26,1,515450-2028-5135,walk,3,other,NA
1,515450,2028,Female,26,1,515450-2028-5136,walk,5,return,NA
1,515450,2029,Female,2,1,515450-2029-5139,walk,10,school,NA
1,515450,2029,Female,2,1,515450-2029-5140,walk,30,return,NA
1,515730,76,Female,80,1,NA,NA,NA,NA,NA
1,515730,77,Male,50,1,515730-77-275,bus,45,work,NA
1,515730,77,Male,50,1,515730-77-276,bus,60,return,NA
1,515730,78,Female,38,1,515730-78-278,bus,60,work,NA
1,515730,78,Female,38,1,515730-78-279,bus,60,return,NA
1,515730,79,Male,18,1,515730-79-282,walk,60,other,NA
1,515730,79,Male,18,1,515730-79-283,metro,70,return,NA
1,515966,1510,Male,60,1,515966-1510-3898,motorcycle,30,work,NA
1,515966,1510,Male,60,1,515966-1510-3899,bus,50,return,NA
1,515966,1511,Female,54,1,515966-1511-3902,bus,60,work,NA
1,515966,1511,Female,54,1,515966-1511-3903,bus,60,return,NA
1,515966,1512,Female,27,1,515966-1512-3906,motorcycle,60,school,NA
1,515966,1512,Female,27,1,515966-1512-3907,motorcycle,60,return,NA
1,515966,1513,Female,14,1,515966-1513-3908,van,40,school,NA
1,515966,1513,Female,14,1,515966-1513-3909,van,40,return,NA
1,516008,1514,Male,47,1,516008-1514-216,bus,40,other,NA
1,516008,1514,Male,47,1,516008-1514-217,bus,35,return,NA
1,516008,1514,Male,47,1,516008-1514-218,walk,5,other,NA
1,516008,1514,Male,47,1,516008-1514-219,walk,5,return,NA
1,516008,1515,Male,21,1,516008-1515-3919,metro,85,school,NA
1,516008,1515,Male,21,1,516008-1515-3920,metro,120,return,NA
1,516096,1516,Female,36,1,516096-1516-3923,bicycle,45,other,NA
1,516096,1516,Female,36,1,516096-1516-3924,walk,20,work,NA
1,516096,1516,Female,36,1,516096-1516-3925,metro,90,work,NA
1,516096,1516,Female,36,1,516096-1516-3926,metro,90,return,NA
1,516096,1517,Female,8,1,516096-1517-3929,bicycle,45,school,NA
1,516096,1517,Female,8,1,516096-1517-3930,van,30,return,NA
1,516102,2030,Male,49,1,516102-2030-226,bus,40,work,NA
1,516102,2030,Male,49,1,516102-2030-227,bus,50,return,NA
1,516102,2031,Female,33,1,NA,NA,NA,NA,NA
1,516102,2032,Female,15,1,516102-2032-5147,walk,15,school,NA
1,516102,2032,Female,15,1,516102-2032-5148,walk,15,return,NA
1,516102,2033,Female,12,1,516102-2033-5151,walk,15,school,NA
1,516102,2033,Female,12,1,516102-2033-5152,walk,15,return,NA
1,516205,1518,Female,66,1,516205-1518-3933,metro,30,other,NA
1,516205,1518,Female,66,1,516205-1518-3934,bus,10,other,NA
1,516205,1518,Female,66,1,516205-1518-3935,taxi,11,return,NA
1,516205,1519,Female,31,1,516205-1519-3938,metro,40,work,NA
1,516205,1519,Female,31,1,516205-1519-3939,metro,60,return,NA
1,516205,1520,Male,1,1,NA,NA,NA,NA,NA
1,516520,2210,Male,32,1,516520-2210-4069,walk,10,other,NA
1,516520,2210,Male,32,1,516520-2210-4070,walk,5,return,NA
1,516520,2210,Male,32,1,516520-2210-4071,walk,10,other,NA
1,516520,2210,Male,32,1,516520-2210-4072,walk,5,return,NA
1,516520,2210,Male,32,1,516520-2210-4073,bus,25,other,NA
1,516520,2210,Male,32,1,516520-2210-4074,bus,60,return,NA
1,516520,2211,Female,28,1,516520-2211-4075,metro,60,work,NA
1,516520,2211,Female,28,1,516520-2211-4076,metro,60,return,NA
1,516520,2212,Female,5,1,516520-2212-4077,walk,10,school,NA
1,516520,2212,Female,5,1,516520-2212-4078,walk,10,return,NA
1,516648,813,Male,36,1,516648-813-2028,metro,120,work,NA
1,516648,813,Male,36,1,516648-813-2029,metro,60,return,NA
1,516648,814,Female,26,1,NA,NA,NA,NA,NA
1,516648,815,Male,8,1,516648-815-2030,walk,20,school,NA
1,516648,815,Male,8,1,516648-815-2031,walk,30,return,NA
1,516680,2213,Male,50,1,516680-2213-4079,walk,15,other,NA
1,516680,2213,Male,50,1,516680-2213-4080,walk,15,return,NA
1,516680,2214,Male,28,1,516680-2214-4081,metro,30,work,NA
1,516680,2214,Male,28,1,516680-2214-4082,metro,30,return,NA
1,517224,33,Male,52,1,517224-33-58,car,60,work,NA
1,517224,33,Male,52,1,517224-33-59,car,60,work,NA
1,517224,33,Male,52,1,517224-33-60,car,40,work,NA
1,517224,33,Male,52,1,517224-33-61,car,139,return,NA
1,517224,34,Female,49,1,517224-34-62,bus,90,work,NA
1,517224,34,Female,49,1,517224-34-63,bus,90,return,NA
1,517224,35,Male,26,1,517224-35-64,bus,90,school,NA
1,517224,35,Male,26,1,517224-35-65,taxi,120,other,NA
1,517224,35,Male,26,1,517224-35-66,taxi,30,school,NA
1,517224,35,Male,26,1,517224-35-67,bus,120,return,NA
1,517224,36,Female,20,1,517224-36-68,bus,45,school,NA
1,517224,36,Female,20,1,517224-36-69,bus,120,other,NA
1,517224,36,Female,20,1,517224-36-70,bus,60,return,NA
1,517224,37,Male,50,1,517224-37-71,bus,60,other,NA
1,517224,37,Male,50,1,517224-37-72,bus,60,other,NA
1,517224,37,Male,50,1,517224-37-73,bus,60,return,NA
1,517360,2731,Male,75,1,NA,NA,NA,NA,NA
1,517360,2732,Female,72,1,NA,NA,NA,NA,NA
1,517360,2733,Female,43,1,517360-2733-7168,metro,60,work,NA
1,517360,2733,Female,43,1,517360-2733-7169,metro,75,return,NA
1,517360,2734,Male,25,1,517360-2734-7172,bus,40,return,NA
1,517360,2734,Male,25,1,517360-2734-7173,motorcycle,20,school,NA
1,517360,2734,Male,25,1,517360-2734-7174,motorcycle,25,return,NA
1,517360,2734,Male,25,1,517360-2734-7175,bus,65,work,NA
1,517360,2735,Female,24,1,517360-2735-7178,bus,20,work,NA
1,517360,2735,Female,24,1,517360-2735-7179,metro,45,work,NA
1,517360,2735,Female,24,1,517360-2735-7180,metro,50,return,NA
1,517417,816,Female,52,1,NA,NA,NA,NA,NA
1,517417,817,Male,58,1,517417-817-2032,walk,10,work,NA
1,517417,817,Male,58,1,517417-817-2033,walk,10,return,NA
1,517539,1521,Female,53,1,517539-1521-3942,taxi,30,other,NA
1,517539,1521,Female,53,1,517539-1521-3943,taxi,20,return,NA
1,517651,1522,Female,22,1,517651-1522-3946,bus,30,school,NA
1,517651,1522,Female,22,1,517651-1522-3947,bus,30,return,NA
1,517651,1523,Female,20,1,517651-1523-3950,bus,10,other,NA
1,517651,1523,Female,20,1,517651-1523-3951,walk,15,other,NA
1,517651,1523,Female,20,1,517651-1523-3952,walk,10,other,NA
1,517651,1523,Female,20,1,517651-1523-3953,bus,30,return,NA
1,517651,1524,Female,1,1,517651-1524-3956,bus,30,school,NA
1,517651,1524,Female,1,1,517651-1524-3957,bus,30,return,NA
1,517651,1525,Female,2,1,517651-1525-3960,walk,10,school,NA
1,517651,1525,Female,2,1,517651-1525-3961,walk,15,return,NA
1,517651,1526,Male,4,1,517651-1526-3964,walk,10,school,NA
1,517651,1526,Male,4,1,517651-1526-3965,walk,20,other,NA
1,517651,1526,Male,4,1,517651-1526-3966,walk,10,return,NA
1,517804,1527,Female,49,1,NA,NA,NA,NA,NA
1,517804,1528,Female,22,1,517804-1528-3969,metro,60,work,NA
1,517804,1528,Female,22,1,517804-1528-3970,metro,60,return,NA
1,517804,1529,Male,23,1,517804-1529-3973,metro,60,work,NA
1,517804,1529,Male,23,1,517804-1529-3974,metro,60,return,NA
1,517804,1530,Female,2,1,NA,NA,NA,NA,NA
1,517947,2034,Female,73,1,NA,NA,NA,NA,NA
1,517947,2035,Female,20,1,517947-2035-5155,motorcycle,40,school,NA
1,517947,2035,Female,20,1,517947-2035-5156,motorcycle,30,work,NA
1,517947,2035,Female,20,1,517947-2035-5157,motorcycle,10,return,NA
1,518058,140,Female,71,1,518058-140-295,walk,10,other,NA
1,518058,140,Female,71,1,518058-140-296,walk,15,return,NA
1,518058,141,Male,49,1,518058-141-298,bicycle,60,work,NA
1,518058,141,Male,49,1,518058-141-299,bicycle,60,return,NA
1,518064,142,Male,69,1,NA,NA,NA,NA,NA
1,518064,143,Female,64,1,518064-143-301,walk,15,other,NA
1,518064,143,Female,64,1,518064-143-302,taxi,15,return,NA
1,518064,144,Female,37,1,518064-144-304,taxi,80,work,NA
